Season,Competition Name,HomeCountry,AwayCountry,Stage,HomeTeam,AwayTeam,HomeGoals,AwayGoals,HomePenalties,AwayPenalites
1960,CHAMPIONS CUP,Ger,Sco,Semi Finals,Eintracht Frankfurt,Glasgow Rangers,6,1,,
1960,CHAMPIONS CUP,Sco,Ger,Semi Finals,Glasgow Rangers,Eintracht Frankfurt,3,6,,
1960,CHAMPIONS CUP,Esp,Esp,Semi Finals,Real Madrid,FC Barcelona,3,1,,
1960,CHAMPIONS CUP,Esp,Esp,Semi Finals,FC Barcelona,Real Madrid,1,3,,
1960,CHAMPIONS CUP,Esp,Ger,Final,Real Madrid,Eintracht Frankfurt,7,3,,
1961,INTER-CITIES FAIRS CUP,Eng,Hun,Round 1,Birmingham City,Ujpest Dozsa,3,2,,
1961,INTER-CITIES FAIRS CUP,Hun,Eng,Round 1,Ujpest Dozsa,Birmingham City,1,2,,
1961,INTER-CITIES FAIRS CUP,Den,Sui,Round 1,KB Kbenhavn,Basel XI,8,1,,
1961,INTER-CITIES FAIRS CUP,Sui,Den,Round 1,Basel XI,KB Kbenhavn,3,3,,
1961,INTER-CITIES FAIRS CUP,GDR,YUG,Round 1,Leipzig XI,Belgrade XI,5,2,,
1961,INTER-CITIES FAIRS CUP,YUG,GDR,Round 1,Belgrade XI,Leipzig XI,4,1,,
1961,INTER-CITIES FAIRS CUP,Ita,Ger,Round 1,Internazionale,Hannover 96,8,2,,
1961,INTER-CITIES FAIRS CUP,Ger,Ita,Round 1,Hannover 96,Internazionale,1,6,,
1961,INTER-CITIES FAIRS CUP,Sui,Sco,Round 1,Lausanne Sports,Hibernian,0,2,,
1961,INTER-CITIES FAIRS CUP,YUG,Esp,Round 1,Zagreb XI,FC Barcelona,1,1,,
1961,INTER-CITIES FAIRS CUP,Esp,YUG,Round 1,FC Barcelona,Zagreb XI,4,3,,
1961,INTER-CITIES FAIRS CUP,Fra,Ger,Round 1,Olympique Lyon,Koln XI,1,3,,
1961,INTER-CITIES FAIRS CUP,Ger,Fra,Round 1,Koln XI,Olympique Lyon,1,2,,
1961,INTER-CITIES FAIRS CUP,Bel,Ita,Round 1,Union Saint-Gilloise,AS Roma,0,0,,
1961,INTER-CITIES FAIRS CUP,Ita,Bel,Round 1,AS Roma,Union Saint-Gilloise,4,1,,
1961,INTER-CITIES FAIRS CUP,Den,Eng,Quarter Finals,KB Kbenhavn,Birmingham City,4,4,,
1961,INTER-CITIES FAIRS CUP,Eng,Den,Quarter Finals,Birmingham City,KB Kbenhavn,5,0,,
1961,INTER-CITIES FAIRS CUP,Ita,YUG,Quarter Finals,Internazionale,Belgrade XI,5,0,,
1961,INTER-CITIES FAIRS CUP,YUG,Ita,Quarter Finals,Belgrade XI,Internazionale,1,0,,
1961,INTER-CITIES FAIRS CUP,Esp,Sco,Quarter Finals,FC Barcelona,Hibernian,4,4,,
1961,INTER-CITIES FAIRS CUP,Sco,Esp,Quarter Finals,Hibernian,FC Barcelona,3,2,,
1961,INTER-CITIES FAIRS CUP,Ger,Ita,Quarter Finals,Koln XI,AS Roma,0,2,,
1961,INTER-CITIES FAIRS CUP,Ita,Ger,Quarter Finals,AS Roma,Koln XI,0,2,,
1961,INTER-CITIES FAIRS CUP,Ita,Eng,Semi Finals,Internazionale,Birmingham City,1,2,,
1961,INTER-CITIES FAIRS CUP,Eng,Ita,Semi Finals,Birmingham City,Internazionale,2,1,,
1961,INTER-CITIES FAIRS CUP,Sco,Ita,Semi Finals,Hibernian,AS Roma,2,2,,
1961,INTER-CITIES FAIRS CUP,Ita,Sco,Semi Finals,AS Roma,Hibernian,3,3,,
1961,INTER-CITIES FAIRS CUP,Eng,Ita,Final,Birmingham City,AS Roma,2,2,,
1961,INTER-CITIES FAIRS CUP,Ita,Eng,Final,AS Roma,Birmingham City,2,0,,
1961,CUP WINNERS CUP,Sco,Hun,Qualifying Round,Glasgow Rangers,Ferencvaros,4,2,,
1961,CUP WINNERS CUP,Hun,Sco,Qualifying Round,Ferencvaros,Glasgow Rangers,2,1,,
1961,CUP WINNERS CUP,GDR,TCH,Qualifying Round,Vorwarts Berlin,Red Star Brno,2,1,,
1961,CUP WINNERS CUP,TCH,GDR,Qualifying Round,Red Star Brno,Vorwarts Berlin,2,0,,
1961,CUP WINNERS CUP,Ger,Sco,Quarter Finals,Borussia Monchengladbach,Glasgow Rangers,0,3,,
1961,CUP WINNERS CUP,Sco,Ger,Quarter Finals,Glasgow Rangers,Borussia Monchengladbach,8,0,,
1961,CUP WINNERS CUP,Aut,Eng,Quarter Finals,Austria Wien,Wolverhampton Wanderers,2,0,,
1961,CUP WINNERS CUP,Eng,Aut,Quarter Finals,Wolverhampton Wanderers,Austria Wien,5,0,,
1961,CUP WINNERS CUP,TCH,YUG,Quarter Finals,Red Star Brno,Dinamo Zagreb,0,0,,
1961,CUP WINNERS CUP,YUG,TCH,Quarter Finals,Dinamo Zagreb,Red Star Brno,2,0,,
1961,CUP WINNERS CUP,Sui,Ita,Quarter Finals,FC Luzern,Fiorentina,0,3,,
1961,CUP WINNERS CUP,Ita,Sui,Quarter Finals,Fiorentina,FC Luzern,6,2,,
1961,CUP WINNERS CUP,Sco,Eng,Semi Finals,Glasgow Rangers,Wolverhampton Wanderers,2,0,,
1961,CUP WINNERS CUP,Eng,Sco,Semi Finals,Wolverhampton Wanderers,Glasgow Rangers,1,1,,
1961,CUP WINNERS CUP,Ita,YUG,Semi Finals,Fiorentina,Dinamo Zagreb,3,0,,
1961,CUP WINNERS CUP,YUG,Ita,Semi Finals,Dinamo Zagreb,Fiorentina,2,1,,
1961,CUP WINNERS CUP,Sco,Ita,Final,Glasgow Rangers,Fiorentina,0,2,,
1961,CUP WINNERS CUP,Ita,Sco,Final,Fiorentina,Glasgow Rangers,2,1,,
1961,CHAMPIONS CUP,Esp,Bel,Qualifying Round,FC Barcelona,Lierse SK,2,0,,
1961,CHAMPIONS CUP,Bel,Esp,Qualifying Round,Lierse SK,FC Barcelona,0,3,,
1961,CHAMPIONS CUP,Fra,Lux,Qualifying Round,Stade de Reims,Jeunesse d'Esch,6,1,,
1961,CHAMPIONS CUP,Lux,Fra,Qualifying Round,Jeunesse d'Esch,Stade de Reims,0,5,,
1961,CHAMPIONS CUP,Irl,Sui,Qualifying Round,Limerick,Young Boys,0,5,,
1961,CHAMPIONS CUP,Sui,Irl,Qualifying Round,Young Boys,Limerick,4,2,,
1961,CHAMPIONS CUP,Aut,Tur,Qualifying Round,Rapid Wien,Besiktas,4,0,,
1961,CHAMPIONS CUP,Tur,Aut,Qualifying Round,Besiktas,Rapid Wien,1,0,,
1961,CHAMPIONS CUP,Fin,Swe,Qualifying Round,HIFK Helsinki,IFK Malmo,1,3,,
1961,CHAMPIONS CUP,Swe,Fin,Qualifying Round,IFK Malmo,HIFK Helsinki,2,1,,
1961,CHAMPIONS CUP,Ita,Bul,Qualifying Round,Juventus,CDNA Sofia,2,0,,
1961,CHAMPIONS CUP,Bul,Ita,Qualifying Round,CDNA Sofia,Juventus,4,1,,
1961,CHAMPIONS CUP,Den,Pol,Qualifying Round,AGF Aarhus,Legia Warsaw,3,0,,
1961,CHAMPIONS CUP,Pol,Den,Qualifying Round,Legia Warsaw,AGF Aarhus,1,0,,
1961,CHAMPIONS CUP,Nor,Ned,Qualifying Round,Fredrikstad FK,Ajax,4,3,,
1961,CHAMPIONS CUP,Ned,Nor,Qualifying Round,Ajax,Fredrikstad FK,0,0,,
1961,CHAMPIONS CUP,YUG,Hun,Qualifying Round,Red Star Belgrade,Ujpest Dozsa,1,2,,
1961,CHAMPIONS CUP,Hun,YUG,Qualifying Round,Ujpest Dozsa,Red Star Belgrade,3,0,,
1961,CHAMPIONS CUP,Sco,Por,Qualifying Round,Hearts FC,Benfica,1,2,,
1961,CHAMPIONS CUP,Por,Sco,Qualifying Round,Benfica,Hearts FC,3,0,,
1961,CHAMPIONS CUP,Esp,Esp,Round 1,Real Madrid,FC Barcelona,2,2,,
1961,CHAMPIONS CUP,Esp,Esp,Round 1,FC Barcelona,Real Madrid,2,1,,
1961,CHAMPIONS CUP,TCH,Gre,Round 1,Hradec Kralove,Panathinaikos,1,0,,
1961,CHAMPIONS CUP,Gre,TCH,Round 1,Panathinaikos,Hradec Kralove,0,0,,
1961,CHAMPIONS CUP,Eng,Fra,Round 1,Burnley FC,Stade de Reims,2,0,,
1961,CHAMPIONS CUP,Fra,Eng,Round 1,Stade de Reims,Burnley FC,3,2,,
1961,CHAMPIONS CUP,Sui,Ger,Round 1,Young Boys,Hamburger SV,0,5,,
1961,CHAMPIONS CUP,Ger,Sui,Round 1,Hamburger SV,Young Boys,3,3,,
1961,CHAMPIONS CUP,Aut,GDR,Round 1,Rapid Wien,Wismut Karl-Marx-Stadt,3,1,,
1961,CHAMPIONS CUP,GDR,Aut,Round 1,Wismut Karl-Marx-Stadt,Rapid Wien,2,0,,
1961,CHAMPIONS CUP,Swe,Bul,Round 1,IFK Malmo,CDNA Sofia,1,0,,
1961,CHAMPIONS CUP,Bul,Swe,Round 1,CDNA Sofia,IFK Malmo,1,1,,
1961,CHAMPIONS CUP,Den,Nor,Round 1,AGF Aarhus,Fredrikstad FK,3,0,,
1961,CHAMPIONS CUP,Nor,Den,Round 1,Fredrikstad FK,AGF Aarhus,0,1,,
1961,CHAMPIONS CUP,Por,Hun,Round 1,Benfica,Ujpest Dozsa,6,2,,
1961,CHAMPIONS CUP,Hun,Por,Round 1,Ujpest Dozsa,Benfica,2,1,,
1961,CHAMPIONS CUP,Esp,TCH,Quarter Finals,FC Barcelona,Hradec Kralove,4,0,,
1961,CHAMPIONS CUP,TCH,Esp,Quarter Finals,Hradec Kralove,FC Barcelona,1,1,,
1961,CHAMPIONS CUP,Eng,Ger,Quarter Finals,Burnley FC,Hamburger SV,3,1,,
1961,CHAMPIONS CUP,Ger,Eng,Quarter Finals,Hamburger SV,Burnley FC,4,1,,
1961,CHAMPIONS CUP,Aut,Swe,Quarter Finals,Rapid Wien,IFK Malmo,2,0,,
1961,CHAMPIONS CUP,Swe,Aut,Quarter Finals,IFK Malmo,Rapid Wien,0,2,,
1961,CHAMPIONS CUP,Por,Den,Quarter Finals,Benfica,AGF Aarhus,3,1,,
1961,CHAMPIONS CUP,Den,Por,Quarter Finals,AGF Aarhus,Benfica,1,4,,
1961,CHAMPIONS CUP,Esp,Ger,Semi Finals,FC Barcelona,Hamburger SV,1,0,,
1961,CHAMPIONS CUP,Ger,Esp,Semi Finals,Hamburger SV,FC Barcelona,2,1,,
1961,CHAMPIONS CUP,Por,Aut,Semi Finals,Benfica,Rapid Wien,3,0,,
1961,CHAMPIONS CUP,Aut,Por,Semi Finals,Rapid Wien,Benfica,1,1,,
1961,CHAMPIONS CUP,Por,Esp,Final,Benfica,FC Barcelona,3,2,,
1962,INTER-CITIES FAIRS CUP,Ger,Esp,Round 1,West Berlin XI,FC Barcelona,1,0,,
1962,INTER-CITIES FAIRS CUP,Esp,Ger,Round 1,FC Barcelona,West Berlin XI,3,0,,
1962,INTER-CITIES FAIRS CUP,Den,YUG,Round 1,Kbenhavn XI,Dinamo Zagreb,2,7,,
1962,INTER-CITIES FAIRS CUP,YUG,Den,Round 1,Dinamo Zagreb,Kbenhavn XI,2,2,,
1962,INTER-CITIES FAIRS CUP,Fra,Eng,Round 1,Olympique Lyon,Sheffield Wednesday,4,2,,
1962,INTER-CITIES FAIRS CUP,Eng,Fra,Round 1,Sheffield Wednesday,Olympique Lyon,5,2,,
1962,INTER-CITIES FAIRS CUP,Ger,Esp,Round 1,Hannover 96,Espanyol,0,1,,
1962,INTER-CITIES FAIRS CUP,Esp,Ger,Round 1,Espanyol,Hannover 96,2,0,,
1962,INTER-CITIES FAIRS CUP,Sco,Por,Round 1,Hibernian,CF Os Belenenses,3,3,,
1962,INTER-CITIES FAIRS CUP,Por,Sco,Round 1,CF Os Belenenses,Hibernian,1,3,,
1962,INTER-CITIES FAIRS CUP,Sui,YUG,Round 1,Basel XI,Red Star Belgrade,1,1,,
1962,INTER-CITIES FAIRS CUP,YUG,Sui,Round 1,Red Star Belgrade,Basel XI,4,1,,
1962,INTER-CITIES FAIRS CUP,Fra,Hun,Round 1,RC Strasbourg,MTK Budapest,1,3,,
1962,INTER-CITIES FAIRS CUP,Hun,Fra,Round 1,MTK Budapest,RC Strasbourg,10,2,,
1962,INTER-CITIES FAIRS CUP,TCH,GDR,Round 1,Spartak KPS Brno,Leipzig XI,2,2,,
1962,INTER-CITIES FAIRS CUP,GDR,TCH,Round 1,Leipzig XI,Spartak KPS Brno,4,1,,
1962,INTER-CITIES FAIRS CUP,Ita,YUG,Round 1,AC Milan,Novi Sad XI,0,0,,
1962,INTER-CITIES FAIRS CUP,YUG,Ita,Round 1,Novi Sad XI,AC Milan,2,0,,
1962,INTER-CITIES FAIRS CUP,Ger,Ita,Round 1,1.FC Koln,Internazionale,4,2,,
1962,INTER-CITIES FAIRS CUP,Ita,Ger,Round 1,Internazionale,1.FC Koln,2,0,,
1962,INTER-CITIES FAIRS CUP,Bel,Sco,Round 1,Union Saint-Gilloise,Hearts FC,1,3,,
1962,INTER-CITIES FAIRS CUP,Sco,Bel,Round 1,Hearts FC,Union Saint-Gilloise,2,0,,
1962,INTER-CITIES FAIRS CUP,Esp,Eng,Round 1,Valencia,Nottingham Forest,2,0,,
1962,INTER-CITIES FAIRS CUP,Eng,Esp,Round 1,Nottingham Forest,Valencia,1,5,,
1962,INTER-CITIES FAIRS CUP,Esp,YUG,Round 2,FC Barcelona,Dinamo Zagreb,5,1,,
1962,INTER-CITIES FAIRS CUP,YUG,Esp,Round 2,Dinamo Zagreb,FC Barcelona,2,2,,
1962,INTER-CITIES FAIRS CUP,Eng,Ita,Round 2,Sheffield Wednesday,AS Roma,4,0,,
1962,INTER-CITIES FAIRS CUP,Ita,Eng,Round 2,AS Roma,Sheffield Wednesday,1,0,,
1962,INTER-CITIES FAIRS CUP,Esp,Eng,Round 2,Espanyol,Birmingham City,5,2,,
1962,INTER-CITIES FAIRS CUP,Eng,Esp,Round 2,Birmingham City,Espanyol,1,0,,
1962,INTER-CITIES FAIRS CUP,YUG,Sco,Round 2,Red Star Belgrade,Hibernian,4,0,,
1962,INTER-CITIES FAIRS CUP,Sco,YUG,Round 2,Hibernian,Red Star Belgrade,0,1,,
1962,INTER-CITIES FAIRS CUP,Hun,GDR,Round 2,MTK Budapest,Leipzig XI,3,0,,
1962,INTER-CITIES FAIRS CUP,GDR,Hun,Round 2,Leipzig XI,MTK Budapest,3,0,,
1962,INTER-CITIES FAIRS CUP,Gre,YUG,Round 2,Iraklis Thessaloniki,Novi Sad XI,2,1,,
1962,INTER-CITIES FAIRS CUP,YUG,Gre,Round 2,Novi Sad XI,Iraklis Thessaloniki,9,1,,
1962,INTER-CITIES FAIRS CUP,Sco,Ita,Round 2,Hearts FC,Internazionale,0,1,,
1962,INTER-CITIES FAIRS CUP,Ita,Sco,Round 2,Internazionale,Hearts FC,4,0,,
1962,INTER-CITIES FAIRS CUP,Sui,Esp,Round 2,Lausanne Sports,Valencia,3,4,,
1962,INTER-CITIES FAIRS CUP,Eng,Esp,Quarter Finals,Sheffield Wednesday,FC Barcelona,3,2,,
1962,INTER-CITIES FAIRS CUP,Esp,Eng,Quarter Finals,FC Barcelona,Sheffield Wednesday,2,0,,
1962,INTER-CITIES FAIRS CUP,Esp,YUG,Quarter Finals,Espanyol,Red Star Belgrade,2,1,,
1962,INTER-CITIES FAIRS CUP,YUG,Esp,Quarter Finals,Red Star Belgrade,Espanyol,5,0,,
1962,INTER-CITIES FAIRS CUP,YUG,Hun,Quarter Finals,Novi Sad XI,MTK Budapest,1,4,,
1962,INTER-CITIES FAIRS CUP,Hun,YUG,Quarter Finals,MTK Budapest,Novi Sad XI,2,1,,
1962,INTER-CITIES FAIRS CUP,Esp,Ita,Quarter Finals,Valencia,Internazionale,2,0,,
1962,INTER-CITIES FAIRS CUP,Ita,Esp,Quarter Finals,Internazionale,Valencia,3,3,,
1962,INTER-CITIES FAIRS CUP,YUG,Esp,Semi Finals,Red Star Belgrade,FC Barcelona,0,2,,
1962,INTER-CITIES FAIRS CUP,Esp,YUG,Semi Finals,FC Barcelona,Red Star Belgrade,4,1,,
1962,INTER-CITIES FAIRS CUP,Esp,Hun,Semi Finals,Valencia,MTK Budapest,3,0,,
1962,INTER-CITIES FAIRS CUP,Hun,Esp,Semi Finals,MTK Budapest,Valencia,3,7,,
1962,INTER-CITIES FAIRS CUP,Esp,Esp,Final,Valencia,FC Barcelona,6,2,,
1962,INTER-CITIES FAIRS CUP,Esp,Esp,Final,FC Barcelona,Valencia,1,1,,
1962,CUP WINNERS CUP,Aut,Bul,Qualifying Round,Rapid Wien,Spartak Varna,0,0,,
1962,CUP WINNERS CUP,Bul,Aut,Qualifying Round,Spartak Varna,Rapid Wien,2,5,,
1962,CUP WINNERS CUP,Sco,Irl,Qualifying Round,Dunfermline Athletic,St. Patrick's Athletic,4,1,,
1962,CUP WINNERS CUP,Irl,Sco,Qualifying Round,St. Patrick's Athletic,Dunfermline Athletic,0,4,,
1962,CUP WINNERS CUP,Mlt,Hun,Qualifying Round,Floriana,Ujpest Dozsa,2,5,,
1962,CUP WINNERS CUP,Hun,Mlt,Qualifying Round,Ujpest Dozsa,Floriana,10,2,,
1962,CUP WINNERS CUP,Wal,GDR,Qualifying Round,Swansea City,Motor Jena,2,2,,
1962,CUP WINNERS CUP,GDR,Wal,Qualifying Round,Motor Jena,Swansea City,5,1,,
1962,CUP WINNERS CUP,Sui,Por,Qualifying Round,La Chaux-de-Fonds,Leixoes SC,6,2,,
1962,CUP WINNERS CUP,Por,Sui,Qualifying Round,Leixoes SC,La Chaux-de-Fonds,5,0,,
1962,CUP WINNERS CUP,Nir,Eng,Qualifying Round,Glenavon,Leicester City,1,4,,
1962,CUP WINNERS CUP,Eng,Nir,Qualifying Round,Leicester City,Glenavon,3,1,,
1962,CUP WINNERS CUP,Fra,Esp,Qualifying Round,CS Sedan,Atletico Madrid,2,3,,
1962,CUP WINNERS CUP,Esp,Fra,Qualifying Round,Atletico Madrid,CS Sedan,4,1,,
1962,CUP WINNERS CUP,Ita,Aut,Round 1,Fiorentina,Rapid Wien,3,1,,
1962,CUP WINNERS CUP,Aut,Ita,Round 1,Rapid Wien,Fiorentina,2,6,,
1962,CUP WINNERS CUP,Gre,TCH,Round 1,Olympiakos Piraeus,Dynamo Zilina,2,3,,
1962,CUP WINNERS CUP,TCH,Gre,Round 1,Dynamo Zilina,Olympiakos Piraeus,1,0,,
1962,CUP WINNERS CUP,Sco,YUG,Round 1,Dunfermline Athletic,Vardar Skopje,5,0,,
1962,CUP WINNERS CUP,YUG,Sco,Round 1,Vardar Skopje,Dunfermline Athletic,2,0,,
1962,CUP WINNERS CUP,Ned,Hun,Round 1,Ajax,Ujpest Dozsa,2,1,,
1962,CUP WINNERS CUP,Hun,Ned,Round 1,Ujpest Dozsa,Ajax,3,1,,
1962,CUP WINNERS CUP,GDR,Lux,Round 1,Motor Jena,Alliance Dudelange,7,0,,
1962,CUP WINNERS CUP,Lux,GDR,Round 1,Alliance Dudelange,Motor Jena,2,2,,
1962,CUP WINNERS CUP,Por,Rom,Round 1,Leixoes SC,Progresul Bucuresti,1,1,,
1962,CUP WINNERS CUP,Rom,Por,Round 1,Progresul Bucuresti,Leixoes SC,0,1,,
1962,CUP WINNERS CUP,Ger,Den,Round 1,Werder Bremen,AGF Aarhus,2,0,,
1962,CUP WINNERS CUP,Den,Ger,Round 1,AGF Aarhus,Werder Bremen,2,3,,
1962,CUP WINNERS CUP,Eng,Esp,Round 1,Leicester City,Atletico Madrid,1,1,,
1962,CUP WINNERS CUP,Esp,Eng,Round 1,Atletico Madrid,Leicester City,2,0,,
1962,CUP WINNERS CUP,TCH,Ita,Quarter Finals,Dynamo Zilina,Fiorentina,3,2,,
1962,CUP WINNERS CUP,Ita,TCH,Quarter Finals,Fiorentina,Dynamo Zilina,2,0,,
1962,CUP WINNERS CUP,Hun,Sco,Quarter Finals,Ujpest Dozsa,Dunfermline Athletic,4,3,,
1962,CUP WINNERS CUP,Sco,Hun,Quarter Finals,Dunfermline Athletic,Ujpest Dozsa,0,1,,
1962,CUP WINNERS CUP,GDR,Por,Quarter Finals,Motor Jena,Leixoes SC,1,1,,
1962,CUP WINNERS CUP,Por,GDR,Quarter Finals,Leixoes SC,Motor Jena,1,3,,
1962,CUP WINNERS CUP,Ger,Esp,Quarter Finals,Werder Bremen,Atletico Madrid,1,1,,
1962,CUP WINNERS CUP,Esp,Ger,Quarter Finals,Atletico Madrid,Werder Bremen,3,1,,
1962,CUP WINNERS CUP,Ita,Hun,Semi Finals,Fiorentina,Ujpest Dozsa,2,0,,
1962,CUP WINNERS CUP,Hun,Ita,Semi Finals,Ujpest Dozsa,Fiorentina,0,1,,
1962,CUP WINNERS CUP,GDR,Esp,Semi Finals,Motor Jena,Atletico Madrid,0,1,,
1962,CUP WINNERS CUP,Esp,GDR,Semi Finals,Atletico Madrid,Motor Jena,4,0,,
1962,CUP WINNERS CUP,Esp,Ita,Final,Atletico Madrid,Fiorentina,1,1,,
1962,CHAMPIONS CUP,Hun,Esp,Qualifying Round,Vasas Budapest,Real Madrid,0,2,,
1962,CHAMPIONS CUP,Esp,Hun,Qualifying Round,Real Madrid,Vasas Budapest,3,1,,
1962,CHAMPIONS CUP,Lux,Den,Qualifying Round,CA Spora Luxembourg,B1913 Odense,0,6,,
1962,CHAMPIONS CUP,Den,Lux,Qualifying Round,B1913 Odense,CA Spora Luxembourg,9,2,,
1962,CHAMPIONS CUP,Gre,Ita,Qualifying Round,Panathinaikos,Juventus,1,1,,
1962,CHAMPIONS CUP,Ita,Gre,Qualifying Round,Juventus,Panathinaikos,2,1,,
1962,CHAMPIONS CUP,Por,YUG,Qualifying Round,Sporting CP Lisbon,Partizan Belgrade,1,1,,
1962,CHAMPIONS CUP,YUG,Por,Qualifying Round,Partizan Belgrade,Sporting CP Lisbon,2,0,,
1962,CHAMPIONS CUP,Fra,Sco,Qualifying Round,AS Monaco,Glasgow Rangers,2,3,,
1962,CHAMPIONS CUP,Sco,Fra,Qualifying Round,Glasgow Rangers,AS Monaco,3,2,,
1962,CHAMPIONS CUP,GDR,Nir,Qualifying Round,Vorwarts Berlin,Linfield Belfast,3,0,,
1962,CHAMPIONS CUP,Bel,Nor,Qualifying Round,Standard Liege,Fredrikstad FK,2,1,,
1962,CHAMPIONS CUP,Nor,Bel,Qualifying Round,Fredrikstad FK,Standard Liege,0,2,,
1962,CHAMPIONS CUP,Pol,Eng,Qualifying Round,Gornik Zabrze,Tottenham Hotspur,4,2,,
1962,CHAMPIONS CUP,Eng,Pol,Qualifying Round,Tottenham Hotspur,Gornik Zabrze,8,1,,
1962,CHAMPIONS CUP,Swe,Ned,Qualifying Round,IFK Goteborg,Feyenoord,0,3,,
1962,CHAMPIONS CUP,Ned,Swe,Qualifying Round,Feyenoord,IFK Goteborg,8,2,,
1962,CHAMPIONS CUP,Bul,TCH,Qualifying Round,CDNA Sofia,Dukla Praha,4,4,,
1962,CHAMPIONS CUP,TCH,Bul,Qualifying Round,Dukla Praha,CDNA Sofia,2,1,,
1962,CHAMPIONS CUP,Sui,Mlt,Qualifying Round,Servette FC Geneve,Hibernians FC,5,0,,
1962,CHAMPIONS CUP,Mlt,Sui,Qualifying Round,Hibernians FC,Servette FC Geneve,1,2,,
1962,CHAMPIONS CUP,Ger,Irl,Qualifying Round,1.FC Nurnberg,Drumcondra FC,5,0,,
1962,CHAMPIONS CUP,Irl,Ger,Qualifying Round,Drumcondra FC,1.FC Nurnberg,1,4,,
1962,CHAMPIONS CUP,Rom,Aut,Qualifying Round,CCA Bucuresti,Austria Wien,0,0,,
1962,CHAMPIONS CUP,Aut,Rom,Qualifying Round,Austria Wien,CCA Bucuresti,2,0,,
1962,CHAMPIONS CUP,Den,Esp,Round 1,B1913 Odense,Real Madrid,0,3,,
1962,CHAMPIONS CUP,Esp,Den,Round 1,Real Madrid,B1913 Odense,9,0,,
1962,CHAMPIONS CUP,YUG,Ita,Round 1,Partizan Belgrade,Juventus,1,2,,
1962,CHAMPIONS CUP,Ita,YUG,Round 1,Juventus,Partizan Belgrade,5,0,,
1962,CHAMPIONS CUP,Bel,Fin,Round 1,Standard Liege,Haka Valkeakoski,5,1,,
1962,CHAMPIONS CUP,Fin,Bel,Round 1,Haka Valkeakoski,Standard Liege,0,2,,
1962,CHAMPIONS CUP,GDR,Sco,Round 1,Vorwarts Berlin,Glasgow Rangers,1,2,,
1962,CHAMPIONS CUP,Sco,GDR,Round 1,Glasgow Rangers,Vorwarts Berlin,4,1,,
1962,CHAMPIONS CUP,Ned,Eng,Round 1,Feyenoord,Tottenham Hotspur,1,3,,
1962,CHAMPIONS CUP,Eng,Ned,Round 1,Tottenham Hotspur,Feyenoord,1,1,,
1962,CHAMPIONS CUP,Sui,TCH,Round 1,Servette FC Geneve,Dukla Praha,4,3,,
1962,CHAMPIONS CUP,TCH,Sui,Round 1,Dukla Praha,Servette FC Geneve,2,0,,
1962,CHAMPIONS CUP,Tur,Ger,Round 1,Fenerbahce,1.FC Nurnberg,1,2,,
1962,CHAMPIONS CUP,Ger,Tur,Round 1,1.FC Nurnberg,Fenerbahce,1,0,,
1962,CHAMPIONS CUP,Aut,Por,Round 1,Austria Wien,Benfica,1,1,,
1962,CHAMPIONS CUP,Por,Aut,Round 1,Benfica,Austria Wien,5,1,,
1962,CHAMPIONS CUP,Ita,Esp,Quarter Finals,Juventus,Real Madrid,0,1,,
1962,CHAMPIONS CUP,Esp,Ita,Quarter Finals,Real Madrid,Juventus,0,1,,
1962,CHAMPIONS CUP,Bel,Sco,Quarter Finals,Standard Liege,Glasgow Rangers,4,1,,
1962,CHAMPIONS CUP,Sco,Bel,Quarter Finals,Glasgow Rangers,Standard Liege,2,0,,
1962,CHAMPIONS CUP,TCH,Eng,Quarter Finals,Dukla Praha,Tottenham Hotspur,1,0,,
1962,CHAMPIONS CUP,Eng,TCH,Quarter Finals,Tottenham Hotspur,Dukla Praha,4,1,,
1962,CHAMPIONS CUP,Ger,Por,Quarter Finals,1.FC Nurnberg,Benfica,3,1,,
1962,CHAMPIONS CUP,Por,Ger,Quarter Finals,Benfica,1.FC Nurnberg,6,0,,
1962,CHAMPIONS CUP,Por,Eng,Semi Finals,Benfica,Tottenham Hotspur,3,1,,
1962,CHAMPIONS CUP,Eng,Por,Semi Finals,Tottenham Hotspur,Benfica,2,1,,
1962,CHAMPIONS CUP,Esp,Bel,Semi Finals,Real Madrid,Standard Liege,4,0,,
1962,CHAMPIONS CUP,Bel,Esp,Semi Finals,Standard Liege,Real Madrid,0,2,,
1962,CHAMPIONS CUP,Por,Esp,Final,Benfica,Real Madrid,5,3,,
1963,INTER-CITIES FAIRS CUP,Por,YUG,Round 1,FC Porto,Dinamo Zagreb,1,2,,
1963,INTER-CITIES FAIRS CUP,YUG,Por,Round 1,Dinamo Zagreb,FC Porto,0,0,,
1963,INTER-CITIES FAIRS CUP,Fra,Bel,Round 1,Olympique Marseille,Union Saint-Gilloise,1,0,,
1963,INTER-CITIES FAIRS CUP,Bel,Fra,Round 1,Union Saint-Gilloise,Olympique Marseille,4,2,,
1963,INTER-CITIES FAIRS CUP,Irl,Den,Round 1,Drumcondra FC,Odense XI,4,1,,
1963,INTER-CITIES FAIRS CUP,Den,Irl,Round 1,Odense XI,Drumcondra FC,4,2,,
1963,INTER-CITIES FAIRS CUP,Sui,Ger,Round 1,Basel XI,Bayern Munchen,0,3,,
1963,INTER-CITIES FAIRS CUP,Rom,TCH,Round 1,Petrolul Ploiesti,Spartak Brno,4,0,,
